69 -5.382886
70 -5.352459
71 -5.325821
72 -5.303219
73 -5.284840
74 -5.270821
75 -5.261250
76 -5.256442
77 -5.278955
78 -5.292633
79 -5.286195
80 -5.286195
81 -5.292698
82 -5.300638
83 -5.308225
84 -5.315469
85 -5.322380
86 -5.328969
87 -5.335242
88 -5.341202
89 -5.346849
90 -5.352178
91 -5.357182
92 -5.361849
93 -5.366168
94 -5.370125
95 -5.373708
96 -5.376904
97 -5.379706
98 -5.382106
99 -5.384102
100 -5.385696
101 -5.386896
102 -5.387712
103 -5.388160
104 -5.388258
105 -5.388031
106 -5.387502
107 -5.386698
108 -5.385645
109 -5.384369
110 -5.382902
111 -5.381454
112 -5.400230
113 -5.425161
114 -5.452208
115 -5.481384
116 -5.512693
117 -5.546125
118 -5.581654
119 -5.619233
120 -5.658802
121 -5.700282
122 -5.743583
123 -5.788601
124 -5.835222
125 -5.883323
126 -5.932774
127 -5.983440
128 -6.035182
129 -6.087859
130 -6.141329
131 -6.195451
132 -6.250085
133 -6.305092
134 -6.360338
135 -6.415687
136 -6.471008
137 -6.526171
138 -6.581045
139 -6.635498
140 -6.689395
141 -6.742597
142 -6.794956
143 -6.846317
144 -6.896509
145 -6.945350
146 -6.992640
147 -7.038159
148 -7.081669
149 -7.122908
150 -7.161595
151 -7.197432
152 -7.230103
153 -7.259289
154 -7.284668
155 -7.305933
156 -7.322802
157 -7.335037
158 -7.342454
159 -7.344938
160 -7.344938
161 -7.341565
162 -7.331512
163 -7.314984
164 -7.292302
165 -7.263873
166 -7.230164
167 -7.191668
168 -7.148883
169 -7.102293
170 -7.052355
171 -6.999493
172 -6.944095
173 -6.886512
174 -6.827060
175 -6.766022
176 -6.703655
177 -6.640188
178 -6.575833
179 -6.510782
180 -6.445212
181 -6.379292
182 -6.313181
183 -6.247030
184 -6.180987
185 -6.115196
186 -6.049797
187 -5.984926
188 -5.920718
189 -5.857302
190 -5.794803
191 -5.733339
192 -5.673021
193 -5.613951
194 -5.556222
195 -5.499913
196 -5.445097
197 -5.391833
198 -5.340188
199 -5.290699
200 -5.282925
201 -5.281680
202 -5.280285
203 -5.278729
204 -5.277005
205 -5.275080
206 -5.269547
207 -5.267345
208 -5.264994
209 -5.262480
210 -5.259789
211 -5.256903
212 -5.253797
213 -5.250448
214 -5.246831
215 -5.242931
216 -5.238744
217 -5.234278
218 -5.229552
219 -5.224586
220 -5.219407
221 -5.214043
222 -5.208524
223 -5.202886
224 -5.197168
225 -5.191411
226 -5.185665
227 -5.179978
228 -5.174406
229 -5.169007
230 -5.163842
231 -5.158976
232 -5.154473
233 -5.150401
234 -5.146822
235 -5.143797
236 -5.141379
237 -5.139603
238 -5.138498
239 -5.138124
240 -5.138124
241 -5.138171
242 -5.137793
243 -5.137043
244 -5.135844
245 -5.134118
246 -5.131795
247 -5.128819
248 -5.125153
249 -5.120766
250 -5.115636
251 -5.109736
252 -5.103037
253 -5.095509
254 -5.087126
255 -5.077879
256 -5.067778
257 -5.060326
258 -5.122327
259 -5.186236
260 -5.251792
261 -5.318757
262 -5.386875
263 -5.455908
264 -5.525660
265 -5.595980
266 -5.666756
267 -5.737885
268 -5.809235
269 -5.880607
270 -5.951711
271 -6.022145
272 -6.091402
273 -6.158877
274 -6.223890
275 -6.285698
276 -6.343503
277 -6.396453
278 -6.443625
279 -6.484020
280 -6.516563
281 -6.540128
282 -6.553603
283 -6.555987
284 -6.546516
285 -6.524782
286 -6.490812
287 -6.445084
288 -6.388476
289 -6.322192
290 -6.247777
291 -6.183417
292 -6.207784
293 -6.193229
294 -6.152195
295 -6.225784
296 -6.302587
297 -6.378450
298 -6.452891
299 -6.525673
300 -6.596662
301 -6.665767
302 -6.732899
303 -6.797929
304 -6.860663
305 -6.920831
306 -6.978094
307 -7.032065
308 -7.082342
309 -7.128550
310 -7.170373
311 -7.207581
312 -7.240049
313 -7.267756
314 -7.290773
315 -7.309241
316 -7.323338
317 -7.333246
318 -7.339123
319 -7.341071
320 -7.341071
321 -7.337513
322 -7.326661
323 -7.308017
324 -7.280955
325 -7.244952
326 -7.199783
327 -7.145619
328 -7.083014
329 -7.012810
330 -6.936015
331 -6.853692
332 -6.766937
333 -6.676977
334 -6.585478
335 -6.495207
336 -6.411431
337 -6.344468
338 -6.310716
339 -6.320668
340 -6.362525
341 -6.414871
342 -6.462252
343 -6.495955
344 -6.511885
345 -6.509308
346 -6.489824
347 -6.456249
348 -6.411627
349 -6.358598
350 -6.299170
351 -6.234771
352 -6.166437
353 -6.095001
354 -6.021194
355 -5.945666
356 -5.868945
357 -5.791390
358 -5.713187
359 -5.634400
360 -5.555074
361 -5.475331
362 -5.395439
363 -5.315836
364 -5.237106
365 -5.159944
366 -5.085123
367 -5.052791
368 -5.094457
369 -5.134132
370 -5.171069
371 -5.204751
372 -5.234957
373 -5.244843
374 -5.249838
375 -5.276478
376 -5.310231
377 -5.339384
378 -5.351960
379 -5.361715
380 -5.368687
381 -5.372998
382 -5.374830
383 -5.374359
384 -5.371731
385 -5.413971
386 -5.541580
387 -5.683762
388 -5.838520
389 -6.003131
390 -6.174429
391 -6.349101
392 -6.523827
393 -6.695184
394 -6.859296
395 -7.011283
396 -7.144655
397 -7.250989
398 -7.320581
399 -7.344938
400 -7.344938
401 -7.341565
402 -7.331512
403 -7.314984
404 -7.292302
405 -7.263873
406 -7.230164
407 -7.191668
408 -7.148883
409 -7.102293
410 -7.052355
411 -6.999493
412 -6.944095
413 -6.886512
414 -6.827060
415 -6.766022
416 -6.703655
417 -6.640188
418 -6.575833
419 -6.510782
420 -6.445212
421 -6.379292
422 -6.313181
423 -6.247030
424 -6.180987
425 -6.115196
426 -6.049797
427 -5.984926
428 -5.920718
429 -5.857302
430 -5.794803
431 -5.733339
432 -5.673021
433 -5.613951
434 -5.556222
435 -5.499913
436 -5.445097
437 -5.391833
438 -5.340188
439 -5.290699
440 -5.282925
441 -5.281680
442 -5.280285
443 -5.278729
444 -5.277005
445 -5.275080
446 -5.269547
447 -5.267345
448 -5.264994
449 -5.262480
450 -5.259789
451 -5.256903
452 -5.253797
453 -5.250448
454 -5.246831
455 -5.242931
456 -5.238744
457 -5.234278
458 -5.229552
459 -5.224586
460 -5.219407
461 -5.214043
462 -5.208524
463 -5.202886
464 -5.197168
465 -5.191411
466 -5.185665
467 -5.179978
468 -5.174406
469 -5.169007
470 -5.163842
471 -5.158976
472 -5.154473
473 -5.150401
474 -5.146822
475 -5.143797
476 -5.141379
477 -5.139603
478 -5.138498
479 -5.138124
480 -5.138124
481 -5.138205
482 -5.138451
483 -5.138862
484 -5.139438
485 -5.140178
486 -5.141079
487 -5.142139
488 -5.143352
489 -5.144713
490 -5.146215
491 -5.147848
492 -5.149610
493 -5.151497
494 -5.153502
495 -5.155622
496 -5.157848
497 -5.160175
498 -5.162595
499 -5.165100
500 -5.167682
501 -5.170334
502 -5.173046
503 -5.175812
504 -5.178624
505 -5.181472
506 -5.184350
507 -5.187249
508 -5.190164
509 -5.193086
510 -5.196009
511 -5.198927
512 -5.201834
513 -5.204724
514 -5.207592
515 -5.210429
516 -5.213202
517 -5.215856
518 -5.218442
519 -5.220978
520 -5.223466
521 -5.225906
522 -5.228299
523 -5.230646
524 -5.232947
525 -5.235203
526 -5.237416
527 -5.239587
528 -5.241716
529 -5.243806
530 -5.245856
531 -5.247868
532 -5.249842
533 -5.251779
534 -5.253678
535 -5.255540
536 -5.257364
537 -5.259150
538 -5.260897
539 -5.262603
540 -5.264268
541 -5.265890
542 -5.267467
543 -5.268998
544 -5.270481
545 -5.271914
546 -5.273296
547 -5.274624
548 -5.275895
549 -5.277132
550 -5.278291
551 -5.279394
552 -5.280440
553 -5.281425
554 -5.282351
555 -5.283216
556 -5.284023
557 -5.284774
558 -5.285479
559 -5.286195

0 -5.251987
1 -5.253494
2 -5.259064
3 -5.268238
4 -5.280867
5 -5.296773
6 -5.315761
7 -5.337639
8 -5.362226
9 -5.389358
10 -5.418887
11 -5.450662
12 -5.484520
13 -5.520275
14 -5.557708
15 -5.596568
16 -5.636578
17 -5.677438
18 -5.718807
19 -5.760276
20 -5.801310
21 -5.841159
22 -5.878749
23 -5.912574
24 -5.940642
25 -5.960590
26 -5.970113
27 -5.967686
28 -5.953201
29 -5.927989
30 -5.894212
31 -5.854163
32 -5.809877
33 -5.763028
34 -5.714970
35 -5.666798
36 -5.619388
37 -5.573410
38 -5.529324
39 -5.487382
40 -5.447634
41 -5.409952
42 -5.374072
43 -5.339640
44 -5.306268
45 -5.273588
46 -5.241296
47 -5.209182
48 -5.177142
49 -5.145176
50 -5.113368
51 -5.081857
52 -5.050804
53 -5.020364
54 -4.990675
55 -4.961855
56 -4.934027
57 -4.907358
58 -4.882128
59 -4.858825
60 -4.838298
61 -4.821939
62 -4.811814
63 -4.812856
64 -4.847394
65 -4.883884
66 -4.919938
67 -4.955371
68 -4.990054
69 -5.023857
70 -5.056644
71 -5.088265
72 -5.118564
73 -5.147395
74 -5.176237
75 -5.215571
76 -5.250676
77 -5.255116
78 -5.266033
79 -5.284227
80 -5.284227
81 -5.274851
82 -5.259413
83 -5.244329
84 -5.238185
85 -5.233280
86 -5.229129
87 -5.225666
88 -5.222857
89 -5.220673
90 -5.219091
91 -5.218096
92 -5.217679
93 -5.217841
94 -5.218592
95 -5.219952
96 -5.221952
97 -5.224634
98 -5.228050
99 -5.232262
100 -5.237343
101 -5.243373
102 -5.250441
103 -5.258641
104 -5.268072
105 -5.278840
106 -5.291047
107 -5.304800
108 -5.320200
109 -5.337344
110 -5.356317
111 -5.377011
112 -5.379312
113 -5.377359
114 -5.375244
115 -5.372991
116 -5.370605
117 -5.368087
118 -5.365439
119 -5.362659
120 -5.359747
121 -5.356702
122 -5.353527
123 -5.350227
124 -5.346811
125 -5.343291
126 -5.339682
127 -5.336002
128 -5.332273
129 -5.328518
130 -5.324760
131 -5.321025
132 -5.317335
133 -5.313712
134 -5.310175
135 -5.306741
136 -5.303421
137 -5.300225
138 -5.297156
139 -5.294216
140 -5.291404
141 -5.288717
142 -5.286150
143 -5.283700
144 -5.281365
145 -5.279147
146 -5.277051
147 -5.275090
148 -5.273281
149 -5.271648
150 -5.270218
151 -5.269012
152 -5.268042
153 -5.267300
154 -5.266758
155 -5.266379
156 -5.266125
157 -5.265963
158 -5.265870
159 -5.265833
160 -5.265833
161 -5.265912
162 -5.266114
163 -5.266436
164 -5.266869
165 -5.267405
166 -5.268031
167 -5.268737
168 -5.269511
169 -5.270340
170 -5.271215
171 -5.272125
172 -5.273063
173 -5.274021
174 -5.274993
175 -5.275975
176 -5.276962
177 -5.277949
178 -5.278933
179 -5.279908
180 -5.280867
181 -5.281804
182 -5.282711
183 -5.283577
184 -5.284394
185 -5.285148
186 -5.285830
187 -5.286426
188 -5.286925
189 -5.287317
190 -5.287590
191 -5.287738
192 -5.287753
193 -5.287632
194 -5.287371
195 -5.286971
196 -5.286432
197 -5.285756
198 -5.284941
199 -5.283933
200 -5.279651
201 -5.278302
202 -5.276845
203 -5.275238
204 -5.273479
205 -5.271535
206 -5.242731
207 -5.209217
208 -5.177283
209 -5.146883
210 -5.117958
211 -5.090444
212 -5.064276
213 -5.039391
214 -5.015732
215 -4.993251
216 -4.971905
217 -4.951663
218 -4.932503
219 -4.914407
220 -4.897365
221 -4.881368
222 -4.866409
223 -4.852479
224 -4.839566
225 -4.827656
226 -4.816730
227 -4.806767
228 -4.797740
229 -4.789624
230 -4.782391
231 -4.776016
232 -4.770479
233 -4.765765
234 -4.761869
235 -4.758801
236 -4.756584
237 -4.755272
238 -4.755239
239 -4.755730
240 -4.755730
241 -4.755126
242 -4.755346
243 -4.756837
244 -4.759357
245 -4.762842
246 -4.767265
247 -4.772598
248 -4.778786
249 -4.785727
250 -4.793268
251 -4.801206
252 -4.809321
253 -4.831666
254 -4.885816
255 -4.941969
256 -5.000107
257 -5.056765
258 -5.045144
259 -5.032734
260 -5.019671
261 -5.006005
262 -4.991772
263 -4.977017
264 -4.962985
265 -4.991334
266 -5.029531
267 -5.071437
268 -5.116073
269 -5.162560
270 -5.210135
271 -5.258160
272 -5.306131
273 -5.353680
274 -5.400569
275 -5.446688
276 -5.492033
277 -5.536688
278 -5.580794
279 -5.624529
280 -5.668089
281 -5.711681
282 -5.755524
283 -5.799857
284 -5.844934
285 -5.891011
286 -5.938310
287 -5.986949
288 -6.036832
289 -6.087414
290 -6.137062
291 -6.165159
292 -6.086308
293 -6.077830
294 -6.140292
295 -6.080775
296 -6.014539
297 -5.948531
298 -5.884585
299 -5.823624
300 -5.766098
301 -5.712171
302 -5.661830
303 -5.614960
304 -5.571399
305 -5.530973
306 -5.493512
307 -5.458868
308 -5.426917
309 -5.397570
310 -5.370774
311 -5.346520
312 -5.324838
313 -5.305793
314 -5.289473
315 -5.275971
316 -5.265375
317 -5.257754
318 -5.253162
319 -5.251987
320 -5.251987
321 -5.255553
322 -5.267217
323 -5.286300
324 -5.312370
325 -5.344962
326 -5.383664
327 -5.428137
328 -5.478084
329 -5.533194
330 -5.593121
331 -5.657531
332 -5.726139
333 -5.798636
334 -5.874355
335 -5.951580
336 -6.026239
337 -6.089365
338 -6.123629
339 -6.111045
340 -6.057693
341 -5.983719
342 -5.901988
343 -5.818458
344 -5.735827
345 -5.655252
346 -5.577145
347 -5.501602
348 -5.428546
349 -5.357706
350 -5.288600
351 -5.220645
352 -5.153369
353 -5.086615
354 -5.020622
355 -4.955924
356 -4.893125
357 -4.832634
358 -4.774581
359 -4.725334
360 -4.760053
361 -4.799571
362 -4.840099
363 -4.881552
364 -4.923848
365 -4.966787
366 -5.009972
367 -5.013500
368 -4.946127
369 -4.915177
370 -4.964374
371 -5.008787
372 -5.041545
373 -5.047205
374 -5.015044
375 -4.960453
376 -4.899511
377 -4.865035
378 -4.903146
379 -4.946108
380 -4.995621
381 -5.053818
382 -5.122936
383 -5.205028
384 -5.301674
385 -5.366841
386 -5.360164
387 -5.351691
388 -5.341874
389 -5.331268
390 -5.320469
391 -5.309993
392 -5.300176
393 -5.291172
394 -5.283060
395 -5.276027
396 -5.270581
397 -5.267388
398 -5.266143
399 -5.265833
400 -5.265833
401 -5.265912
402 -5.266114
403 -5.266436
404 -5.266869
405 -5.267405
406 -5.268031
407 -5.268737
408 -5.269511
409 -5.270340
410 -5.271215
411 -5.272125
412 -5.273063
413 -5.274021
414 -5.274993
415 -5.275975
416 -5.276962
417 -5.277949
418 -5.278933
419 -5.279908
420 -5.280867
421 -5.281804
422 -5.282711
423 -5.283577
424 -5.284394
425 -5.285148
426 -5.285830
427 -5.286426
428 -5.286925
429 -5.287317
430 -5.287590
431 -5.287738
432 -5.287753
433 -5.287632
434 -5.287371
435 -5.286971
436 -5.286432
437 -5.285756
438 -5.284941
439 -5.283933
440 -5.279651
441 -5.278302
442 -5.276845
443 -5.275238
444 -5.273479
445 -5.271535
446 -5.242731
447 -5.209217
448 -5.177283
449 -5.146883
450 -5.117958
451 -5.090444
452 -5.064276
453 -5.039391
454 -5.015732
455 -4.993251
456 -4.971905
457 -4.951663
458 -4.932503
459 -4.914407
460 -4.897365
461 -4.881368
462 -4.866409
463 -4.852479
464 -4.839566
465 -4.827656
466 -4.816730
467 -4.806767
468 -4.797740
469 -4.789624
470 -4.782391
471 -4.776016
472 -4.770479
473 -4.765765
474 -4.761869
475 -4.758801
476 -4.756584
477 -4.755272
478 -4.755239
479 -4.755730
480 -4.755730
481 -4.755600
482 -4.755241
483 -4.754692
484 -4.754041
485 -4.753455
486 -4.753210
487 -4.753583
488 -4.754646
489 -4.756288
490 -4.758375
491 -4.760814
492 -4.763553
493 -4.766556
494 -4.769802
495 -4.773274
496 -4.776961
497 -4.780853
498 -4.784943
499 -4.789225
500 -4.793695
501 -4.798349
502 -4.803184
503 -4.808199
504 -4.813393
505 -4.818765
506 -4.824317
507 -4.830049
508 -4.835964
509 -4.842062
510 -4.848348
511 -4.854823
512 -4.861492
513 -4.868357
514 -4.875421
515 -4.882689
516 -4.890165
517 -4.897852
518 -4.905754
519 -4.913875
520 -4.922220
521 -4.930793
522 -4.939599
523 -4.948642
524 -4.957928
525 -4.967461
526 -4.977249
527 -4.987297
528 -4.997612
529 -5.008203
530 -5.019076
531 -5.030241
532 -5.041707
533 -5.053484
534 -5.065583
535 -5.078016
536 -5.090794
537 -5.103930
538 -5.117436
539 -5.131325
540 -5.145611
541 -5.160306
542 -5.175423
543 -5.190975
544 -5.206972
545 -5.223426
546 -5.240345
547 -5.257737
548 -5.275416
549 -5.276931
550 -5.277878
551 -5.278767
552 -5.279606
553 -5.280396
554 -5.281139
555 -5.281837
556 -5.282492
557 -5.283105
558 -5.283679
559 -5.284227

0 -5.251562
1 -5.251057
2 -5.248392
3 -5.243810
4 -5.237132
5 -5.228159
6 -5.216714
7 -5.202674
8 -5.185999
9 -5.166739
10 -5.145026
11 -5.121055
12 -5.095050
13 -5.067230
14 -5.037775
15 -5.006820
16 -5.005090
17 -5.075052
18 -5.145839
19 -5.216569
20 -5.286085
21 -5.352810
22 -5.414689
23 -5.469160
24 -5.513221
25 -5.543708
26 -5.557901
27 -5.554363
28 -5.533501
29 -5.497367
30 -5.448862
31 -5.390943
32 -5.326190
33 -5.256672
34 -5.183989
35 -5.109343
36 -5.033623
37 -4.957483
38 -4.881432
39 -4.826998
40 -4.801344
41 -4.773633
42 -4.744346
43 -4.713961
44 -4.682918
45 -4.651637
46 -4.620543
47 -4.590084
48 -4.560745
49 -4.533048
50 -4.507583
51 -4.485042
52 -4.466312
53 -4.468476
54 -4.497461
55 -4.527843
56 -4.559638
57 -4.592801
58 -4.627209
59 -4.662673
60 -4.698951
61 -4.735760
62 -4.772771
63 -4.807067
64 -4.817573
65 -4.835365
66 -4.860988
67 -4.892489
68 -4.928198
69 -4.966860
70 -5.007540
71 -5.049486
72 -5.092032
73 -5.134489
74 -5.174421
75 -5.200060
76 -5.223774
77 -5.245613
78 -5.257951
79 -5.264616
80 -5.264616
81 -5.256749
82 -5.249511
83 -5.239059
84 -5.217666
85 -5.193787
86 -5.168495
87 -5.142287
88 -5.115520
89 -5.088458
90 -5.061301
91 -5.034207
92 -5.007299
93 -4.980678
94 -4.954423
95 -4.928602
96 -4.903270
97 -4.878475
98 -4.854263
99 -4.830682
100 -4.807784
101 -4.785646
102 -4.764383
103 -4.744201
104 -4.725531
105 -4.709433
106 -4.698878
107 -4.700210
108 -4.715286
109 -4.737692
110 -4.763153
111 -4.790037
112 -4.817629
113 -4.845520
114 -4.873421
115 -4.901089
116 -4.928314
117 -4.954904
118 -4.980682
119 -5.005495
120 -5.029209
121 -5.051712
122 -5.072921
123 -5.092776
124 -5.111243
125 -5.128315
126 -5.144001
127 -5.158330
128 -5.171346
129 -5.183103
130 -5.193664
131 -5.203094
132 -5.211465
133 -5.218851
134 -5.225323
135 -5.230956
136 -5.235823
137 -5.239994
138 -5.243540
139 -5.246528
140 -5.249023
141 -5.251084
142 -5.252769
143 -5.254128
144 -5.255207
145 -5.256044
146 -5.256671
147 -5.257110
148 -5.257375
149 -5.257475
150 -5.257413
151 -5.257193
152 -5.256833
153 -5.256364
154 -5.255837
155 -5.255310
156 -5.254838
157 -5.254468
158 -5.254233
159 -5.254153
160 -5.254153
161 -5.254225
162 -5.254444
163 -5.254805
164 -5.255301
165 -5.255921
166 -5.256655
167 -5.257488
168 -5.258407
169 -5.259398
170 -5.260447
171 -5.261542
172 -5.262669
173 -5.263820
174 -5.264985
175 -5.266157
176 -5.267332
177 -5.268505
178 -5.269673
179 -5.270834
180 -5.271986
181 -5.273126
182 -5.274250
183 -5.275352
184 -5.276426
185 -5.277464
186 -5.278454
187 -5.279384
188 -5.280241
189 -5.281009
190 -5.281673
191 -5.282215
192 -5.282620
193 -5.282871
194 -5.282954
195 -5.282855
196 -5.282561
197 -5.282061
198 -5.281327
199 -5.279907
200 -5.241340
201 -5.194614
202 -5.149445
203 -5.105871
204 -5.063880
205 -5.023447
206 -4.984542
207 -4.947136
208 -4.911197
209 -4.876698
210 -4.843615
211 -4.811928
212 -4.781622
213 -4.752684
214 -4.725106
215 -4.698880
216 -4.674001
217 -4.650465
218 -4.628271
219 -4.607443
220 -4.588217
221 -4.590313
222 -4.604727
223 -4.618902
224 -4.632767
225 -4.646256
226 -4.659302
227 -4.671837
228 -4.683788
229 -4.695083
230 -4.705649
231 -4.715409
232 -4.724282
233 -4.732190
234 -4.739049
235 -4.744780
236 -4.749302
237 -4.752492
238 -4.753838
239 -4.753884
240 -4.753884
241 -4.753165
242 -4.749170
243 -4.742203
244 -4.732865
245 -4.721469
246 -4.708274
247 -4.693500
248 -4.677327
249 -4.660042
250 -4.681481
251 -4.729244
252 -4.779359
253 -4.817260
254 -4.825080
255 -4.832506
256 -4.839618
257 -4.846654
258 -4.854091
259 -4.862659
260 -4.873328
261 -4.887207
262 -4.905357
263 -4.928530
264 -4.955780
265 -4.945221
266 -4.928757
267 -4.911715
268 -4.894274
269 -4.876630
270 -4.859032
271 -4.841763
272 -4.825112
273 -4.809333
274 -4.794627
275 -4.804151
276 -4.858837
277 -4.914862
278 -4.972376
279 -5.031630
280 -5.092899
281 -5.156414
282 -5.222313
283 -5.290614
284 -5.361221
285 -5.433940
286 -5.508518
287 -5.584670
288 -5.662086
289 -5.740412
290 -5.819158
291 -5.897272
292 -5.969171
293 -5.964398
294 -5.876549
295 -5.779411
296 -5.679968
297 -5.580178
298 -5.481352
299 -5.384540
300 -5.290578
301 -5.200077
302 -5.113416
303 -5.056392
304 -5.078625
305 -5.100274
306 -5.121175
307 -5.141151
308 -5.159982
309 -5.177421
310 -5.193220
311 -5.207161
312 -5.219094
313 -5.228959
314 -5.236797
315 -5.242746
316 -5.247013
317 -5.249833
318 -5.251419
319 -5.251562
320 -5.251562
321 -5.250207
322 -5.244800
323 -5.235129
324 -5.220513
325 -5.200472
326 -5.174936
327 -5.144283
328 -5.109207
329 -5.070479
330 -5.028716
331 -5.057872
332 -5.174166
333 -5.294148
334 -5.414916
335 -5.531577
336 -5.636185
337 -5.715648
338 -5.751045
339 -5.729683
340 -5.661404
341 -5.565671
342 -5.456013
343 -5.339748
344 -5.220791
345 -5.101282
346 -4.982419
347 -4.864935
348 -4.749411
349 -4.644435
350 -4.607974
351 -4.575458
352 -4.546295
353 -4.521043
354 -4.546930
355 -4.578462
356 -4.611749
357 -4.646670
358 -4.682946
359 -4.713721
360 -4.663415
361 -4.611882
362 -4.574487
363 -4.601860
364 -4.652013
365 -4.704926
366 -4.758313
367 -4.811414
368 -4.863844
369 -4.884516
370 -4.831213
371 -4.790373
372 -4.767134
373 -4.763836
374 -4.777038
375 -4.800824
376 -4.830834
377 -4.840399
378 -4.790037
379 -4.759133
380 -4.759249
381 -4.788390
382 -4.836728
383 -4.896783
384 -4.962278
385 -5.026988
386 -5.085472
387 -5.134280
388 -5.172395
389 -5.200660
390 -5.220808
391 -5.234737
392 -5.244138
393 -5.250350
394 -5.254318
395 -5.256587
396 -5.257287
397 -5.256399
398 -5.254857
399 -5.254153
400 -5.254153
401 -5.254225
402 -5.254444
403 -5.254805
404 -5.255301
405 -5.255921
406 -5.256655
407 -5.257488
408 -5.258407
409 -5.259398
410 -5.260447
411 -5.261542
412 -5.262669
413 -5.263820
